0.5572282516	0.09589568446	0.25828545	0.01478168105	0.06233225627	0.1215841821	-0.01633154864	-0.07869115607	-0.02184240194	-0.003288559487	-0.01172424818	-0.03714974995	-0.05385233459	0.06721096437	-0.06373782837	0.001121142783	-0.03005798148	0.005682007198	0.01675495824	0.02300934114	-0.05600040136	-0.07884540972	-0.05789187767	-0.05794920947	-0.04191075115	-0.04105994243	0.06891315407	-0.05505960978	0.01320410346	-0.03037333162	0.001011021967	-0.06661191326	0.01230691634	0.05267819378	-0.06060120304	-0.0473765635	0.002423863835	-0.004997902414	-0.06586416387	-0.07028463793	-0.04198593255	-0.05694639766	-0.05458617998	0.01871339372	-0.02980717514	-0.01550860901	0.0440270577	-0.01378776558	-0.03463472945	-0.05508946632	-0.07810534155	-0.05100186144	-0.01497898314	-0.001668272957	-0.004311874989	-0.005392789334	0.01014905434	-0.0375296506	0.04460025478	0.003320275803	-0.04000555811	-0.0007678654021	0.01648781905	0.009901505993	0.08084597781	0.06764795625	-0.04913476872	-0.008032448492	-0.05592098104	0.0004947951674	-0.02329232728	-0.006018444229	-0.02017367485	0.005162113234	-0.02749849738	0.05423994363	0.04269177308	-0.0420549191	0.126660895	-0.09082468807	-0.01151033283	0.06493408119	-0.0694963054	-0.06443010616	0.03050305056	-0.02583245006	-0.02898071682	0.006844713849	0.03483773142	0.01671963705	-0.04223614749	-0.03185243546	0.0542685377	0.05964196559	-0.002759808551	0.04932438281	-0.02877985739
0.09589568446	0.5285274135	0.09608620685	0.001507175854	0.04776756759	0.06916986185	-0.03454753202	-0.06142824735	-0.04651356105	-0.02168054027	-0.02832599133	-0.0141271685	-0.0573748276	-0.02767393701	-0.05605481262	-0.02740873992	-0.007942130267	0.01866655465	0.02664564729	-0.02662346022	-0.02019564623	-0.04023213452	-0.03429724712	-0.05855627954	-0.04187208669	-0.05739072554	0.1647373374	-0.04481578206	0.01422948068	-0.002743783592	0.02138343066	-0.01099830205	-0.01374905825	0.03056593726	-0.05530925697	-0.0677583065	-0.04554703132	0.02451170486	-0.04808203511	-0.09576054174	-0.05354816099	-0.04789146378	-0.01977562614	-0.040191816	-0.04608567568	-0.0002463311638	0.04959649306	0.01689861201	-0.02847433042	-0.03222589055	-0.04705690236	-0.06081818348	-0.04019965251	-0.01274121547	0.007276575118	-0.01480696859	-0.03593544959	0.04033212078	0.0304490962	0.09472358069	-0.05220187486	-0.01745604681	-0.01033205989	-0.001383238396	0.1333832858	0.1749157614	-0.02499364739	0.003016826092	-0.05871584923	-0.05086300503	-0.04284787602	0.0120469367	0.03510759947	0.009841746898	-0.0299722889	0.06378342137	0.02292266075	-0.02033840001	0.03620494019	-0.05840756838	0.01303460583	0.03114246844	-0.02839465967	-0.04151565317	-0.02114855873	-0.002300753435	-0.01558717051	0.059730621	-0.009768562889	-0.002682626525	-0.06338486301	0.03315421766	0.01902040958	0.03047179134	0.01612493328	0.05259114604	-0.04616231767
0.25828545	0.09608620685	0.5840738357	-0.04994691622	-0.002137246901	-0.01372470398	0.01250185781	-0.07743621664	-0.01834056501	-0.02491732955	-0.03228472656	-0.01490758625	-0.06949290733	0.01244250196	-0.07424317928	0.03508826399	-0.007910219665	-0.03975936742	0.02291697997	0.05902346764	-0.04934491122	-0.04966456046	-0.009424680462	-0.06876584256	-0.06688855454	-0.07472820967	-0.005338464252	-0.05833755414	0.005224943823	0.01503285169	-0.04682666205	-0.02180650662	-0.01142193039	0.08156304497	-0.06593199686	-0.1066485027	0.03698868997	-0.02104982943	-0.08938634836	-0.06964328086	-0.04122016908	-0.03779895417	-0.04037387631	-0.01183858782	-0.02621055933	-0.01050656969	-0.09303329999	-0.05655832534	-0.009045943686	-0.04748040033	-0.02362338954	-0.06813656745	-0.004905800551	-0.0159776141	-0.05055387899	0.001689899652	0.0302025151	-0.02394639908	0.1978747349	0.05061869992	-0.04066252643	-0.01987346644	0.1078383172	0.07365939096	-0.01142094483	0.002925270344	-0.04246240208	0.01530958021	-0.06237843515	0.02343629686	0.007175875989	-0.05578397909	-0.003039127467	0.07534083881	0.01282665656	0.07256038478	-0.0413838851	-0.04128676642	0.2952120704	-0.05216417484	0.04959070445	-0.04332482991	-0.06044051872	-0.05728225211	0.07678625601	-0.04687619882	-0.06717614355	0.01826581141	0.08492504026	0.008028830747	-0.06924421873	-0.01592579699	0.04782607245	0.08836523687	-0.05465013139	0.05986312732	-0.03265477267
0.01478168105	0.001507175854	-0.04994691622	0.3367263604	0.02907843521	0.04719305945	-0.0198284049	-0.02155680047	-0.01590598683	-0.08031832757	0.01805899537	0.07383555146	-0.006123924202	0.03929539761	0.002488127875	-0.02352622992	-0.03609543011	0.02608754623	0.0584944606	-0.07293607457	-0.01003515773	-0.02522923645	0.009133927339	-0.00862109346	-0.02058812672	-0.06308896516	0.00119815693	-0.05698948138	-0.001400653278	-0.01324856122	0.06265070037	0.02198613147	-0.02325761216	-0.05816875225	-0.005694875956	0.02298013159	-0.0252758411	0.1131098835	-0.005462867533	0.03452279834	-0.03204411536	-0.03693876775	-0.02049601149	-0.006654382474	-0.01184874472	-0.02165727602	0.0357989	0.003196428522	-0.04900878256	-0.009840611308	-0.004292100055	-0.03070829273	0.02771836106	-0.003636058334	0.01321271792	-0.05243825784	-0.02998432378	0.03179104921	-0.01286583965	-0.003943556439	-0.02490954625	-0.02011693864	-0.03231677784	0.01811326968	0.02964522763	-0.01508832112	-0.02101835482	-0.006538787589	-0.01494723511	-0.04188148502	-0.01104336378	0.008816350321	0.09794096544	0.03589171863	0.04035741696	-0.0003771310517	0.05382430493	0.05239698186	-0.01347151549	-0.05032618271	0.03250683434	-0.02920032103	-0.00632918055	0.00845425971	-0.05253849606	-0.02965568559	0.01123484928	-0.004009610314	-0.01885707495	-0.01191445897	0.002845350333	0.01100412774	-0.002816254932	-0.02008547271	-0.0001127648783	-0.01057450078	-0.02009173431
0.06233225627	0.04776756759	-0.002137246901	0.02907843521	0.5968792233	0.2470384977	-0.05712511855	-0.02697147661	-0.01429285405	0.0183953972	0.0006196490517	-0.01881195006	-0.09291408446	-0.01371388127	-0.0914566721	-0.1155466027	0.0005797932662	-0.01087225852	0.09127497102	-0.0434104785	0.05348740358	-0.00262940777	0.1466049943	-0.09575884104	-0.09178083819	-0.02959885605	0.01229732253	-0.0316953298	0.06405603268	-0.05389750288	0.03386187619	-0.02692078089	-0.07832694005	-0.07520272054	-0.1015268469	-0.08644601932	-0.0770325008	0.07884940426	-0.1124573759	-0.05036907854	-0.04199533441	-0.02644284391	-0.01293232817	-0.001027205681	-0.01729138813	-0.06502406049	0.09753939512	0.05392429623	-0.04162690912	-0.1175439316	-0.0416937461	-0.04028174909	-0.01073609266	-0.0509359826	0.08493706062	0.006800757491	-0.00507031051	0.06904645133	0.02261203838	0.1037771048	-0.03416370996	-0.05027058071	-0.0932454746	0.03575035634	0.03825919935	0.002524372754	-0.1190582797	-0.0600508946	-0.06421154725	-0.02590753221	-0.02519823154	0.03534219715	0.03242510227	0.09376696787	0.01257691424	0.0009816443091	0.09632105091	-0.01861861618	-0.0002520962549	-0.03426052229	0.04931168719	0.08449798694	-0.005918298235	-0.08492652883	-0.06491140842	0.02221177173	-0.03477408872	-0.003503615051	0.06772823582	0.01120938242	-0.06115283916	0.06503164164	0.01878689799	0.08200976262	0.04679861514	0.01123131423	-0.07460322059
0.1215841821	0.06916986185	-0.01372470398	0.04719305945	0.2470384977	0.5799140982	-0.06283737399	-0.03385359256	-0.04807978402	0.01938848995	-0.01641146691	-0.02620711303	-0.03971028308	-0.02011669092	-0.0403901671	-0.085875693	-0.01406717611	0.04841521358	0.04468356018	-0.04639577259	-0.03041474822	-0.05163052789	0.05627579248	-0.03900626923	-0.04752954094	-0.02768791519	0.08145574502	-0.02930720729	0.044642042	-0.02614824693	0.05203923913	-0.09291039216	-0.03342106743	-0.07021240286	-0.06489874594	-0.04305979676	-0.08024548858	0.08647646157	-0.08399698527	-0.06594410997	-0.06512032855	-0.04417409541	0.03082798189	-0.005552335078	-0.01462954487	-0.02422135204	0.07518129609	0.03172158751	-0.03664363072	-0.08401347819	-0.08898319664	-0.05333911304	-0.08372071836	-0.03032908452	0.2521563106	-0.02546560569	6.233831048e-05	0.0009430523768	-0.01598915669	0.01918093354	-0.05545154991	-0.01818448783	-0.09962948107	0.04270244314	0.07398074239	0.06774754551	-0.06488987598	-0.01940919835	-0.1050309425	-0.009928068562	-0.00853467924	0.02558002855	0.01432954409	0.0363063534	0.02266057954	-0.01079180003	0.07135324408	-0.01242914176	-0.08376841048	-0.05576368434	-0.06435047296	0.2654764622	-0.03926464025	-0.05365419754	-0.07997314266	0.0293187666	-0.01554726563	-0.01773533514	0.02081588319	0.0105710279	-0.0326208494	0.03078742781	-0.002812531286	0.04773416092	0.03503321932	-0.006101715659	-0.04061079986
-0.01633154864	-0.03454753202	0.01250185781	-0.0198284049	-0.05712511855	-0.06283737399	0.5620867454	0.1068987105	0.006632578451	0.05914017856	-0.01705207052	-0.006075483679	-0.03292824749	-0.03138123279	-0.04132863019	0.1290396146	0.008621508291	0.009892570898	-0.06587880484	0.1123006112	0.04678868431	0.1175353557	0.07826468106	-0.03910081263	-0.04071776987	0.2871354691	-0.007754665694	0.2509736388	-0.05533423061	-0.04546891008	-0.03345821673	-0.04260969475	0.03535988099	0.06612029872	-0.04629538044	-0.08656544332	0.1211919167	-0.02516397782	-0.01121447466	-0.003766417904	-0.08653974513	-0.117101554	0.007097837802	-0.04198077823	-0.02209259252	0.004373696688	-0.05294153039	-0.03038754067	-0.07149204419	-0.01919303696	-0.02581500309	-0.08355213799	-0.06993672319	0.01004588735	-0.08467484844	-0.02009120124	-0.005681446572	-0.04199634881	0.005790540597	-0.002613818352	-0.09068236772	-0.109810798	0.0557991643	-0.01465618638	0.009576956637	-0.007227319487	-0.02685764665	-0.02181939009	-0.01904960382	-0.03275066418	0.05349367945	-0.03259543691	-0.06344607217	-0.02677088958	-0.02303950462	-0.04150259449	-0.08575326504	-0.06208031608	-0.008399458274	0.1946709169	-0.01680589449	-0.06192092105	0.03651708872	-0.018185457	0.04009194132	-0.02459459091	0.0478192073	0.01020020726	0.02730853636	0.007770240072	-0.04963132801	-0.04852739667	-0.005873743625	-0.02964284317	-0.02354377745	-0.02757716252	0.05055921826
-0.07869115607	-0.06142824735	-0.07743621664	-0.02155680047	-0.02697147661	-0.03385359256	0.1068987105	0.5690585806	0.0182829063	0.05899379881	0.007352029126	0.05664435962	-0.05792894989	-0.01923185942	-0.09110215918	-0.1092831729	-0.05180024255	0.0140304272	-0.02898010541	-0.01743677168	0.137256192	0.1912786776	0.1051146873	-0.06137430398	-0.0861200424	0.2536438292	-0.003306157045	0.2151749953	-0.06644872097	0.01505850213	0.02088875295	-0.05819822464	0.04468568803	-0.07019291256	-0.05769677921	-0.05311891516	-0.03369473266	-0.01393431852	-0.05294408047	-0.04162829159	-0.01373270059	-0.02219611478	-0.0153161961	-0.05317070992	-0.0278244083	-0.006583364703	-0.05000741803	-0.05892992747	-0.003140003041	-0.06719690244	0.01850871903	-0.04503141338	-0.06659425924	0.08335601486	-0.0434346815	-0.04646302077	0.00366396694	-0.007504741098	0.01322117471	0.0399610608	-0.01377597174	-0.02842293086	-0.07367823603	-0.02749693176	0.01965931212	-0.004425242485	-0.05708583716	-0.04286333365	-0.06001472863	-0.006441977791	-0.02285598066	-0.06108751746	-0.03477218379	0.0131792658	0.003807767183	0.007162744513	-0.02537872537	-0.05315020063	-0.07213112927	0.1768274391	0.07767016743	-0.01852810183	0.1969974682	-0.03410436944	0.03521804672	-0.003618717606	-0.009567730387	-0.00763793723	-0.0290512134	0.03747414002	-0.06448396853	0.02392419909	-0.01262538525	-0.02920207187	-0.05870603959	0.02552709571	0.06206983483
-0.02184240194	-0.04651356105	-0.01834056501	-0.01590598683	-0.01429285405	-0.04807978402	0.006632578451	0.0182829063	0.6131636484	-0.02253903929	-0.04448910329	-0.02047129564	0.009918818502	0.003542311809	-0.01809327313	-0.01195828433	-0.008000330722	-0.02623201786	0.01453616471	-0.01144827136	-0.02536128099	-0.08127852785	0.00383900755	0.0151498648	-0.02396921499	0.009675903153	0.01135903644	-6.404134784e-05	0.0008936151399	0.01195854728	0.01028968649	-0.02128808325	-0.005319718308	-0.0157592679	-0.004991156408	-0.02439189707	0.01375299239	-0.03306393925	-0.01441267367	-0.0190859669	0.07841373931	0.07918838784	0.01391233878	0.01779719598	0.04250078941	-0.004269443646	-0.01926748078	-0.04650251949	-0.003321510955	-0.01736338834	0.01609181882	0.05930666161	-0.01798733495	-0.01206059039	-0.02238716284	0.1087082073	-0.02312387102	0.03256015227	-0.05820215091	-0.05982243945	0.08870331189	-0.03202255245	0.01867959759	-0.02148846525	0.007916015929	0.01114524375	-0.0201786497	0.03486201114	0.04598147956	-0.0531196915	0.002117882956	-0.04706866472	0.02615536209	0.002600188615	0.0009520577577	0.015537946	0.004441040276	0.0225388993	-0.01584504728	-0.03075389379	-0.01663905074	-0.04485719628	-0.05094806874	-0.02428319985	-0.02531469048	-0.03808522642	-0.007032518594	-0.005844016429	-0.005355358463	-0.02238613276	-0.01423166007	-0.02750104093	-0.03596006336	-0.02093097838	-0.0534479105	0.01807797737	0.003611118948
-0.003288559487	-0.02168054027	-0.02491732955	-0.08031832757	0.0183953972	0.01938848995	0.05914017856	0.05899379881	-0.02253903929	0.5903175752	0.01425564548	0.006570368248	-0.05140387348	-0.04909288094	-0.04733936921	-0.082990386	-0.01699642883	-0.009696288026	-0.07061838879	0.11157852	0.02880607702	0.05425419285	0.02474267629	-0.05447921485	-0.04673616004	0.1133311438	-0.001480416624	0.1117429174	0.03406080355	-0.02419847382	-0.01356232379	-0.0629766132	0.04930186788	-0.008080883787	-0.04389774728	-0.05103333584	0.06767212075	-0.03813067517	-0.05292053386	0.003423942838	-0.02804671797	-0.02958971745	0.03641998973	0.007251881297	0.02027421432	0.00538453838	-0.03277682151	-0.02195139361	0.009045987282	-0.06468901528	-0.008093686058	-0.01880361523	-0.01892926944	-0.001809208869	-0.03968283446	0.01439085019	0.04900192662	-0.04836810841	-0.002518346212	0.02404486363	-0.03785098506	-0.03979830181	-0.04565038499	-0.02270577518	0.004742858068	0.007401061324	-0.04084299345	-0.0429061243	-0.04842649666	0.035905903	0.06729215631	-0.007542686958	-0.06710326999	-0.01576242912	-0.05857604225	-0.009659429285	-0.004389786755	-0.0570530134	-0.04775837365	0.07441389932	-0.02739567834	0.01805838604	0.003298515695	-0.07628628122	0.04043587157	0.008634905169	-0.0390726086	-0.001285033436	0.01091041033	0.03037544768	-0.004207614629	-0.01335727112	0.03701389581	0.03093593036	-0.01297759424	0.02093963453	-0.007904143869
